logged_at,source,original_post,status,post_for_user
2026-02-19 01:42:46,Listings Metascalp,"⏰ Available for trading
✅ HANMI: Lighter (F) 1️⃣",отправлен пользователю,"🪙<b>F</b>: <a href=""https://lighter.xyz/"">Lighter</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14058"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>HANMI</code>: <strong>Lighter (</strong>F<strong>)</strong> 1️⃣"
2026-02-19 01:42:48,@metascalp_announcements_ru,"⏰ Available for trading
✅ WTI: Lighter (F) 1️⃣",дубликат,
2026-02-19 01:42:51,@metascalp_announcements_ru,"⏰ Available for trading
✅ XPD: Lighter (F) 1️⃣",дубликат,
2026-02-19 01:42:53,@metascalp_announcements_ru,"⏰ Available for trading
✅ XPT: Lighter (F) 1️⃣",дубликат,
2026-02-19 09:41:27,Futures Listing Alarm,"LBank Futures ""VOXEL""",отправлен пользователю,"🪙<b>VOXEL</b>: unknown(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/174"">Futures Listing Alarm</a>

<a href=""https://www.lbank.com/uk/futures/voxelusdt"">LBank Futures &quot;VOXEL&quot;</a>"
2026-02-19 09:41:33,Futures Listing Alarm,"Weex Futures ""EPT""",отправлен пользователю,"🪙<b>EPT</b>: unknown(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/234"">Futures Listing Alarm</a>

<a href=""https://www.weex.com/futures/EPT-USDT"">Weex Futures &quot;EPT&quot;</a>"
2026-02-19 09:55:42,Listings Metascalp,"⏰ Available for trading
✅ HYPEOLDUSDT: HTX (S) 1️⃣",отправлен пользователю,"🪙<b>HYPEOLD</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14062"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>HYPEOLDUSDT</code>: <strong>HTX (</strong>S<strong>)</strong> 1️⃣"
2026-02-19 12:00:02,Listings Metascalp,"☄️☄️☄️ 19.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14063"">Listings Metascalp</a>

☄️☄️☄️ <strong>19.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-19 12:00:09,@metascalp_announcements_ru,"☄️☄️☄️ 19.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-19 17:11:58,Listings Metascalp,"⏰ Available for trading
✅ JTOUSDT: Aster (F)",отправлен пользователю,"🪙<b>JTO</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14065"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>JTOUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-19 17:12:00,Listings Metascalp,"⏰ Available for trading
✅ ORCAUSDT: Aster (F)",отправлен пользователю,"🪙<b>ORCA</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14066"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ORCAUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-19 17:12:03,Listings Metascalp,"⏰ Available for trading
✅ RPLUSDT: Aster (F)",отправлен пользователю,"🪙<b>RPL</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14067"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>RPLUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-19 17:12:13,Listings Metascalp,"⏰ Available for trading
✅ NAORISUSDT: Aster (F)",отправлен пользователю,"🪙<b>NAORIS</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14068"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>NAORISUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-19 17:28:33,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 NAORISUSDT
🔗 https://www.asterdex.com/en/futures/v1/NAORISUSDT


⏰ Time: 2026-02-19 11:28:32",дубликат,
2026-02-19 17:29:10,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 RPLUSDT
🔗 https://www.asterdex.com/en/futures/v1/RPLUSDT


⏰ Time: 2026-02-19 11:29:09",дубликат,
2026-02-19 17:29:41,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 JTOUSDT
🔗 https://www.asterdex.com/en/futures/v1/JTOUSDT


⏰ Time: 2026-02-19 11:29:40",дубликат,
2026-02-19 17:30:13,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 ORCAUSDT
🔗 https://www.asterdex.com/en/futures/v1/ORCAUSDT


⏰ Time: 2026-02-19 11:30:13",дубликат,
2026-02-19 19:30:25,Listings Metascalp,"⏰ 16:00
✅ DGFLUSDT: Bitmart (S) 1️⃣",отправлен пользователю,"🪙<b>DGFL</b>: <a href=""https://www.bitmart.com/ru-RU/trade/DGFL_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14069"">Listings Metascalp</a>

⏰ <strong>16:00</strong>
✅ <code>DGFLUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong> 1️⃣"
2026-02-19 19:30:27,@metascalp_announcements_ru,"☄️☄️☄️ 19.02.2026

⏰ 16:00
✅ DGFLUSDT: Bitmart (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-19 20:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ DGFLUSDT: Bitmart (S) 1️⃣",дубликат,
2026-02-19 20:40:45,Coin listing,"[ROBINHOOD] SNX listed on Robinhood
13:31:26.028",отправлен пользователю,"🪙<b>SNX</b>: Robinhood(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11874"">Coin listing</a>

[ROBINHOOD] <a href=""https://robinhood.com/us/en/crypto/SNX""><strong>SNX</strong> listed on <strong>Robinhood</strong></a>
13:31:26.028"
2026-02-20 12:00:02,Listings Metascalp,"☄️☄️☄️ 20.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14071"">Listings Metascalp</a>

☄️☄️☄️ <strong>20.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-20 12:00:57,Listings Metascalp,"✅ AZTECUSDT: Upbit (S)

🔗 View announcement",отправлен пользователю,"🪙<b>AZTEC</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14073"">Listings Metascalp</a>

✅ <code>AZTECUSDT</code>: <strong>Upbit (S)</strong>

🔗 <a href=""https://upbit.com/service_center/notice?id=6025"">View announcement</a>"
2026-02-20 12:10:57,@coin_listing,"[UPBIT] AZTEC listed on Upbit (KRW, BTC, USDT)
05:00:00.745",дубликат,
2026-02-20 12:25:58,Coin listing,"[BITHUMB] AZTEC listed on Bithumb
05:16:55.499",отправлен пользователю,"🪙<b>AZTEC</b>: bithumb(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11876"">Coin listing</a>

[BITHUMB] <a href=""https://feed.bithumb.com/notice/1652023""><strong>AZTEC</strong> listed on <strong>Bithumb</strong></a>
05:16:55.499"
2026-02-20 12:25:58,Coin listing,"[ROBINHOOD] SNX listed on Robinhood
13:31:26.028",отправлен пользователю,"🪙<b>SNX</b>: Robinhood(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11874"">Coin listing</a>

[ROBINHOOD] <a href=""https://robinhood.com/us/en/crypto/SNX""><strong>SNX</strong> listed on <strong>Robinhood</strong></a>
13:31:26.028"
2026-02-20 14:35:14,Listings Metascalp,"⏰ Available for trading
✅ AZTECKRW: Upbit (S)",отправлен пользователю,"🪙<b>AZTECKRW</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14074"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>AZTECKRW</code>: <strong>Upbit (</strong>S<strong>)</strong>"
2026-02-20 15:30:14,@metascalp_announcements_ru,"⏰ Available for trading
✅ AZTECUSDT: Upbit (S)",дубликат,
2026-02-20 15:50:03,Listings Metascalp,"☄️☄️☄️ 20.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14071"">Listings Metascalp</a>

☄️☄️☄️ <strong>20.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-20 17:21:04,Listings Metascalp,"⏰ Available for trading
✅ UMAUSDT: Aster (F)",отправлен пользователю,"🪙<b>UMA</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14076"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>UMAUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-20 21:37:25,@metascalp_announcements_ru,"⏰ Available for trading
✅ UMAUSDT: Aster (F)",дубликат,
2026-02-20 23:20:13,Listings Metascalp,"🚨 BIG NEWS 🚨

Дорогие трейдеры! Братья! Сестры! Лудики!

Этого момента мы ждали долго  и вот он наступил.

😱 MetaBroker официально запускает мобильное приложение!

Теперь для того чтобы лудить на крипте не обязательно иметь с собой компуктер))

📱 Уже доступно для Android – заходим в Play Market вбиваем MetaBroker , качаем и наслаждаемся казиком в кармане 🎰

📱 Версия для iOS – совсем скоро

⬇️ Скачать для Android

Мы только начинаем  и ваше мнение для нас бесценно. Попробуйте приложение и расскажите, что думаете. Каждый отзыв помогает нам становиться лучше! 💬

💯 Metascalp  📩Тех. поддержка💡Предложить идею",отправлен пользователю,"🪙<b>?</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14077"">Listings Metascalp</a>

🚨 BIG NEWS 🚨

Дорогие трейдеры! Братья! Сестры! Лудики!

Этого момента мы ждали долго  и вот он наступил.

😱 MetaBroker официально запускает мобильное приложение!

Теперь для того чтобы лудить на крипте не обязательно иметь с собой компуктер))

📱 Уже доступно для Android – заходим в Play Market вбиваем MetaBroker , качаем и наслаждаемся казиком в кармане 🎰

📱 Версия для iOS – совсем скоро

⬇️ <a href=""https://play.google.com/store/apps/details?id=com.metabrokermobile&amp;pcampaignid=web_share"">Скачать для Android
</a>
Мы только начинаем  и ваше мнение для нас бесценно. Попробуйте приложение и расскажите, что думаете. Каждый отзыв помогает нам становиться лучше! 💬

💯 <a href=""https://metascalp.io/"">Metascalp</a>  📩<a href=""https://t.me/helpmetabot"">Тех. поддержка<strong>💡Предложить идею</strong></a>"
2026-02-20 23:20:57,@metascalp_announcements_ru,"🚨 BIG NEWS 🚨

Дорогие трейдеры! Братья! Сестры! Лудики!

Этого момента мы ждали долго  и вот он наступил.

😱 MetaBroker официально запускает мобильное приложение!

Теперь для того чтобы лудить на крипте не обязательно иметь с собой компуктер))

📱 Уже доступно для Android – заходим в Play Market вбиваем MetaBroker , качаем и наслаждаемся казиком в кармане 🎰

📱 Версия для iOS – совсем скоро

⬇️ Скачать для Android

Мы только начинаем  и ваше мнение для нас бесценно. Попробуйте приложение и расскажите, что думаете. Каждый отзыв помогает нам становиться лучше! 💬

💯 Metascalp  📩Тех. поддержка💡Предложить идею",дубликат,
2026-02-21 12:00:02,Listings Metascalp,"☄️☄️☄️ 21.02.2026

⏰ 16:00
✅ BINDERUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>BINDER</b>: <a href=""https://www.mexc.com/ru-RU/exchange/BINDER_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14078"">Listings Metascalp</a>

☄️☄️☄️ <strong>21.02.2026</strong>

⏰ <strong>16:00</strong>
✅ <code>BINDERUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-21 12:05:43,@metascalp_announcements_ru,"☄️☄️☄️ 21.02.2026

⏰ 16:00
✅ BINDERUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-21 20:01:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ BINDERUSDT: MEXC (S) 1️⃣",дубликат,
2026-02-21 21:17:40,@metascalp_announcements_ru,"⏰ Available for trading
✅ BINDERUSDT: MEXC (S) 1️⃣",дубликат,
2026-02-21 21:42:23,Listings Metascalp,"⏰ 18:00
✅ OPNUSDT: Binance (F)",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.binance.com/ru/futures/OPNUSDT"">binance</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14081"">Listings Metascalp</a>

⏰ <strong>18:00</strong>
✅ <code>OPNUSDT</code>: <strong>Binance (</strong>F<strong>)</strong>"
2026-02-21 21:42:25,Listings Metascalp,"☄️☄️☄️ 21.02.2026

⏰ 16:00
✅ BINDERUSDT: MEXC (S) 1️⃣

⏰ 18:00
✅ OPNUSDT: Binance (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>BINDER</b>: <a href=""https://www.binance.com/ru/futures/BINDERUSDT"">binance</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14078"">Listings Metascalp</a>

☄️☄️☄️ <strong>21.02.2026</strong>

⏰ <strong>16:00</strong>
✅ <code>BINDERUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

⏰ <strong>18:00</strong>
✅ <code>OPNUSDT</code>: <strong>Binance (</strong>F<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-21 21:44:08,@metascalp_announcements_ru,"⏰ 18:00
✅ OPNUSDT: Binance (F)",дубликат,
2026-02-21 22:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ OPNUSDT: Binance (F)",дубликат,
2026-02-21 23:37:24,Listings Metascalp,"⏰ Available for trading
✅ HIPUSDC: Hyperliquid (S)",отправлен пользователю,"🪙<b>HIP</b>: <a href=""https://app.hyperliquid.xyz/"">hyperliquid</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14083"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>HIPUSDC</code>: <strong>Hyperliquid (</strong>S<strong>)</strong>"
2026-02-22 01:13:14,Listings Metascalp,"⏰ Available for trading
✅ OPNUSDT: Aster (F)",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.asterdex.com/"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14084"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>OPNUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-22 06:35:14,Listings Metascalp,"⏰ Available for trading
✅ MSFTUSDC: Hyperliquid (S)",отправлен пользователю,"🪙<b>MSFT</b>: <a href=""https://app.hyperliquid.xyz/"">hyperliquid</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14085"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>MSFTUSDC</code>: <strong>Hyperliquid (</strong>S<strong>)</strong>"
2026-02-22 06:35:17,Listings Metascalp,"⏰ Available for trading
✅ SPYUSDC: Hyperliquid (S)",отправлен пользователю,"🪙<b>SPY</b>: <a href=""https://app.hyperliquid.xyz/"">hyperliquid</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14086"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SPYUSDC</code>: <strong>Hyperliquid (</strong>S<strong>)</strong>"
2026-02-22 11:00:39,Listings Metascalp,"⏰ Available for trading
✅ OPNUSDT: Kucoin (F)",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.kucoin.com/ru/trade/futures/OPNUSDTM"">kucoin</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14087"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>OPNUSDT</code>: <strong>Kucoin (</strong>F<strong>)</strong>"
2026-02-22 12:00:02,Listings Metascalp,"☄️☄️☄️ 22.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14088"">Listings Metascalp</a>

☄️☄️☄️ <strong>22.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-22 12:00:33,@metascalp_announcements_ru,"☄️☄️☄️ 22.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-22 15:10:19,Listings Metascalp,"⏰ Available for trading
✅ OPNUSDT: BitGet (F)",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.bitget.com/ru/futures/usdt/OPNUSDT"">bitget</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14090"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>OPNUSDT</code>: <strong>BitGet (</strong>F<strong>)</strong>"
2026-02-22 15:10:59,@listing_alarm,"Bitget Futures ""OPN""",дубликат,
2026-02-22 18:58:39,Futures Listing Alarm,"BingX Futures ""OPN""",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://bingx.com/ru-ru/perpetual/OPN-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2058"">Futures Listing Alarm</a>

<a href=""https://bingx.com/perpetual/OPN-USDT"">BingX Futures &quot;OPN&quot;</a>"
2026-02-22 19:24:10,@metascalp_announcements_ru,"⏰ Available for trading
✅ OPNUSDT: BingX (F)",дубликат,
2026-02-22 19:24:11,@metascalp_announcements_ru,"☄️☄️☄️ 22.02.2026

⏰ 15:24
✅ OPNUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-22 19:41:41,@metascalp_announcements_ru,"⏰ Available for trading
✅ OPNUSDT: BitGet (F)",дубликат,
